timestamp,open,high,low,close,volume
2025-12-18 17:20:00,4331.325,4332.615,4325.055,4326.045,5
2025-12-18 17:25:00,4326.025,4330.855,4323.695,4327.645,5
2025-12-18 17:30:00,4327.685,4336.775,4326.035,4336.355,5
2025-12-18 17:35:00,4336.375,4337.865,4333.225,4336.955,5
2025-12-18 17:40:00,4336.975,4341.285,4334.755,4337.095,5
2025-12-18 17:45:00,4337.125,4338.085,4332.855,4333.705,5
2025-12-18 17:50:00,4333.675,4333.675,4324.695,4326.025,5
2025-12-18 17:55:00,4326.035,4333.485,4325.535,4333.075,5
2025-12-18 18:00:00,4333.135,4334.515,4331.315,4333.035,5
2025-12-18 18:05:00,4333.105,4338.445,4332.115,4337.685,5
2025-12-18 18:10:00,4337.715,4340.655,4336.265,4339.145,5
2025-12-18 18:15:00,4339.155,4341.065,4332.995,4333.245,5
2025-12-18 18:20:00,4333.285,4334.885,4332.145,4333.725,5
2025-12-18 18:25:00,4333.355,4335.895,4331.565,4331.985,5
2025-12-18 18:30:00,4331.965,4337.635,4331.675,4336.725,5
2025-12-18 18:35:00,4336.755,4340.055,4336.465,4337.335,5
2025-12-18 18:40:00,4337.285,4337.415,4332.575,4333.485,5
2025-12-18 18:45:00,4333.465,4334.105,4325.465,4328.075,5
2025-12-18 18:50:00,4328.095,4330.355,4326.535,4326.905,5
2025-12-18 18:55:00,4326.905,4331.595,4326.265,4331.555,5
2025-12-18 19:00:00,4331.555,4331.645,4326.225,4327.505,5
2025-12-18 19:05:00,4327.475,4331.185,4326.775,4330.375,5
2025-12-18 19:10:00,4330.745,4332.685,4328.155,4329.055,5
2025-12-18 19:15:00,4329.085,4333.095,4328.325,4332.325,5
2025-12-18 19:20:00,4332.275,4334.105,4329.885,4330.585,5
2025-12-18 19:25:00,4330.625,4333.895,4329.125,4333.505,5
2025-12-18 19:30:00,4333.525,4334.635,4331.155,4331.205,5
2025-12-18 19:35:00,4331.185,4334.205,4330.415,4332.585,5
2025-12-18 19:40:00,4332.605,4333.235,4327.385,4329.335,5
2025-12-18 19:45:00,4329.315,4330.435,4326.985,4328.205,5
2025-12-18 19:50:00,4328.285,4328.745,4322.765,4324.135,5
2025-12-18 19:55:00,4324.115,4325.355,4322.525,4324.735,5
2025-12-18 20:00:00,4324.795,4332.395,4324.355,4331.895,5
2025-12-18 20:05:00,4331.895,4335.615,4331.585,4333.015,5
2025-12-18 20:10:00,4333.035,4334.665,4331.558,4333.388,5
2025-12-18 20:15:00,4333.455,4333.755,4328.169,4330.105,5
2025-12-18 20:20:00,4330.075,4332.469,4329.485,4332.245,5
2025-12-18 20:25:00,4332.215,4332.685,4330.425,4332.165,5
2025-12-18 20:30:00,4332.125,4334.875,4330.805,4334.785,5
2025-12-18 20:35:00,4334.948,4337.085,4334.645,4335.725,5
2025-12-18 20:40:00,4335.705,4338.085,4334.745,4335.855,5
2025-12-18 20:45:00,4335.835,4336.135,4333.585,4335.325,5
2025-12-18 20:50:00,4335.325,4335.325,4332.005,4332.759,5
2025-12-18 20:55:00,4332.805,4335.498,4332.035,4334.675,5
2025-12-18 21:00:00,4334.585,4334.585,4331.125,4332.145,5
2025-12-18 21:05:00,4332.255,4333.365,4331.555,4333.035,5
2025-12-18 21:10:00,4333.005,4333.255,4332.335,4332.455,5
2025-12-18 21:15:00,4332.495,4332.815,4331.535,4332.685,5
2025-12-18 21:20:00,4332.735,4332.845,4330.495,4332.015,5
2025-12-18 21:25:00,4331.995,4332.505,4331.155,4331.825,5
2025-12-18 21:30:00,4331.765,4332.425,4331.185,4331.408,5
2025-12-18 21:35:00,4331.548,4331.548,4328.315,4330.765,5
2025-12-18 21:40:00,4330.798,4331.135,4330.445,4330.535,5
2025-12-18 21:45:00,4330.618,4331.965,4330.618,4331.895,5
2025-12-18 21:50:00,4331.875,4333.615,4330.755,4332.515,5
2025-12-18 21:55:00,4332.495,4332.545,4330.625,4330.625,5
2025-12-18 23:00:00,4331.698,4335.598,4331.395,4335.198,5
2025-12-18 23:05:00,4335.098,4335.798,4333.885,4334.798,5
2025-12-18 23:10:00,4334.785,4335.598,4334.198,4334.298,5
2025-12-18 23:15:00,4334.498,4335.048,4333.998,4334.345,5
2025-12-18 23:20:00,4334.375,4336.198,4334.295,4335.435,5
2025-12-18 23:25:00,4335.485,4335.575,4333.635,4333.635,5
2025-12-18 23:30:00,4333.628,4334.905,4333.285,4333.825,5
2025-12-18 23:35:00,4333.865,4334.665,4333.305,4334.665,5
2025-12-18 23:40:00,4334.685,4335.295,4333.585,4333.775,5
2025-12-18 23:45:00,4333.825,4335.745,4333.535,4335.675,5
2025-12-18 23:50:00,4335.625,4336.695,4333.895,4336.455,5
2025-12-18 23:55:00,4336.425,4336.425,4334.355,4334.865,5
2025-12-19 00:00:00,4334.845,4335.495,4333.435,4334.045,5
2025-12-19 00:05:00,4334.015,4334.035,4331.425,4332.395,5
2025-12-19 00:10:00,4332.435,4332.475,4329.115,4329.745,5
2025-12-19 00:15:00,4329.725,4330.545,4327.665,4328.465,5
2025-12-19 00:20:00,4328.395,4331.335,4328.005,4331.135,5
2025-12-19 00:25:00,4331.165,4331.875,4330.975,4331.055,5
2025-12-19 00:30:00,4331.115,4332.185,4330.298,4330.775,5
2025-12-19 00:35:00,4330.795,4331.665,4330.298,4330.785,5
2025-12-19 00:40:00,4330.755,4330.845,4327.535,4328.215,5
2025-12-19 00:45:00,4328.185,4328.945,4326.648,4328.295,5
2025-12-19 00:50:00,4328.415,4330.135,4328.215,4329.835,5
2025-12-19 00:55:00,4329.855,4330.875,4325.555,4325.855,5
2025-12-19 01:00:00,4325.875,4327.045,4320.065,4322.795,5
2025-12-19 01:05:00,4322.875,4327.295,4322.565,4324.618,5
2025-12-19 01:10:00,4324.465,4326.665,4323.708,4325.575,5
2025-12-19 01:15:00,4325.625,4328.305,4324.505,4326.665,5
2025-12-19 01:20:00,4326.645,4326.645,4316.585,4317.525,5
2025-12-19 01:25:00,4317.455,4319.315,4309.825,4312.945,5
2025-12-19 01:30:00,4312.985,4315.395,4308.715,4309.545,5
2025-12-19 01:35:00,4309.545,4317.945,4309.495,4317.085,5
2025-12-19 01:40:00,4317.115,4318.715,4316.695,4317.195,5
2025-12-19 01:45:00,4317.235,4320.848,4316.545,4319.105,5
2025-12-19 01:50:00,4319.125,4323.785,4319.095,4323.335,5
2025-12-19 01:55:00,4323.315,4323.785,4321.905,4323.035,5
2025-12-19 02:00:00,4323.155,4327.705,4323.035,4325.675,5
2025-12-19 02:05:00,4325.635,4326.335,4323.045,4326.115,5
2025-12-19 02:10:00,4326.085,4326.575,4323.435,4324.025,5
2025-12-19 02:15:00,4323.825,4324.495,4321.905,4322.885,5
2025-12-19 02:20:00,4322.855,4323.555,4321.415,4321.775,5
2025-12-19 02:25:00,4321.755,4324.525,4321.745,4324.345,5
2025-12-19 02:30:00,4324.365,4325.845,4323.295,4323.525,5
2025-12-19 02:35:00,4323.515,4323.655,4317.465,4320.965,5
2025-12-19 02:40:00,4320.965,4321.635,4314.425,4315.755,5
2025-12-19 02:45:00,4315.765,4317.295,4313.965,4316.195,5
2025-12-19 02:50:00,4316.145,4317.695,4314.895,4317.015,5
2025-12-19 02:55:00,4317.045,4318.285,4315.475,4316.485,5
2025-12-19 03:00:00,4316.455,4316.455,4312.485,4314.085,5
2025-12-19 03:05:00,4314.155,4316.595,4313.425,4315.948,5
2025-12-19 03:10:00,4315.955,4317.665,4314.858,4316.105,5
2025-12-19 03:15:00,4316.115,4317.855,4315.598,4315.858,5
2025-12-19 03:20:00,4315.895,4317.108,4312.595,4315.848,5
2025-12-19 03:25:00,4315.848,4321.298,4315.805,4319.045,5
2025-12-19 03:30:00,4319.025,4322.215,4319.025,4321.485,5
2025-12-19 03:35:00,4321.525,4321.525,4317.015,4318.605,5
2025-12-19 03:40:00,4318.725,4319.575,4317.335,4319.385,5
2025-12-19 03:45:00,4319.325,4320.545,4318.505,4318.905,5
2025-12-19 03:50:00,4318.935,4320.835,4317.755,4320.055,5
2025-12-19 03:55:00,4320.145,4320.455,4317.395,4317.835,5
2025-12-19 04:00:00,4317.805,4319.148,4317.485,4318.335,5
2025-12-19 04:05:00,4318.355,4319.648,4318.015,4319.015,5
2025-12-19 04:10:00,4318.985,4319.205,4317.995,4318.855,5
2025-12-19 04:15:00,4318.895,4319.495,4317.565,4319.485,5
2025-12-19 04:20:00,4319.435,4319.815,4317.545,4318.205,5
2025-12-19 04:25:00,4318.245,4318.505,4316.725,4317.195,5
2025-12-19 04:30:00,4317.155,4318.645,4317.005,4318.125,5
2025-12-19 04:35:00,4318.135,4321.445,4317.595,4320.775,5
2025-12-19 04:40:00,4320.735,4320.905,4319.605,4320.125,5
2025-12-19 04:45:00,4320.365,4320.875,4319.525,4319.765,5
2025-12-19 04:50:00,4319.759,4321.855,4319.485,4320.485,5
2025-12-19 04:55:00,4320.485,4322.705,4320.178,4322.495,5
2025-12-19 05:00:00,4322.525,4323.625,4320.785,4321.005,5
2025-12-19 05:05:00,4321.075,4321.755,4319.909,4320.195,5
2025-12-19 05:10:00,4320.178,4320.945,4318.145,4318.405,5
2025-12-19 05:15:00,4318.315,4319.815,4318.315,4318.515,5
2025-12-19 05:20:00,4318.515,4320.655,4317.305,4319.425,5
2025-12-19 05:25:00,4319.278,4319.845,4318.625,4319.695,5
2025-12-19 05:30:00,4319.725,4324.615,4319.615,4323.648,5
2025-12-19 05:35:00,4323.645,4326.165,4323.085,4325.345,5
2025-12-19 05:40:00,4325.375,4326.435,4324.395,4324.925,5
2025-12-19 05:45:00,4324.965,4327.665,4324.965,4326.395,5
2025-12-19 05:50:00,4326.415,4328.755,4325.395,4326.378,5
2025-12-19 05:55:00,4326.378,4326.569,4324.555,4325.685,5
2025-12-19 06:00:00,4325.665,4327.285,4324.025,4326.165,5
2025-12-19 06:05:00,4326.185,4327.095,4325.255,4326.005,5
2025-12-19 06:10:00,4326.005,4327.145,4325.095,4326.895,5
2025-12-19 06:15:00,4327.185,4329.315,4327.155,4328.145,5
2025-12-19 06:20:00,4328.455,4328.455,4326.045,4327.595,5
2025-12-19 06:25:00,4327.615,4328.705,4326.625,4326.975,5
2025-12-19 06:30:00,4326.995,4327.935,4324.565,4325.095,5
2025-12-19 06:35:00,4325.045,4325.805,4323.425,4324.825,5
2025-12-19 06:40:00,4324.805,4324.995,4321.415,4324.025,5
2025-12-19 06:45:00,4323.935,4324.565,4322.345,4324.235,5
2025-12-19 06:50:00,4324.185,4325.795,4324.185,4325.765,5
2025-12-19 06:55:00,4325.765,4326.985,4325.495,4326.155,5
2025-12-19 07:00:00,4326.135,4326.355,4322.785,4324.575,5
2025-12-19 07:05:00,4324.545,4325.775,4323.555,4324.625,5
2025-12-19 07:10:00,4324.655,4328.175,4324.635,4326.995,5
2025-12-19 07:15:00,4326.975,4327.595,4324.108,4324.735,5
2025-12-19 07:20:00,4324.705,4326.155,4322.915,4325.265,5
2025-12-19 07:25:00,4325.305,4327.465,4324.735,4327.365,5
2025-12-19 07:30:00,4327.325,4329.415,4327.275,4329.095,5
2025-12-19 07:35:00,4329.125,4329.125,4326.358,4326.458,5
2025-12-19 07:40:00,4326.458,4326.585,4324.715,4324.745,5
2025-12-19 07:45:00,4324.805,4325.135,4322.695,4324.805,5
2025-12-19 07:50:00,4324.805,4324.875,4321.995,4322.915,5
2025-12-19 07:55:00,4322.955,4323.815,4321.398,4322.445,5
2025-12-19 08:00:00,4322.335,4323.795,4320.815,4321.815,5
2025-12-19 08:05:00,4321.755,4324.545,4321.355,4323.505,5
2025-12-19 08:10:00,4323.465,4324.325,4321.275,4322.715,5
2025-12-19 08:15:00,4322.715,4325.925,4322.605,4325.485,5
2025-12-19 08:20:00,4325.335,4325.805,4323.205,4323.215,5
2025-12-19 08:25:00,4323.205,4325.605,4322.115,4324.855,5
2025-12-19 08:30:00,4324.835,4327.505,4324.775,4326.648,5
2025-12-19 08:35:00,4326.648,4327.065,4325.175,4326.225,5
2025-12-19 08:40:00,4326.255,4330.695,4325.815,4327.655,5
2025-12-19 08:45:00,4327.658,4328.305,4326.498,4327.298,5
2025-12-19 08:50:00,4327.298,4328.415,4326.745,4327.555,5
2025-12-19 08:55:00,4327.545,4327.735,4325.735,4325.785,5
2025-12-19 09:00:00,4325.735,4326.055,4324.195,4325.195,5
2025-12-19 09:05:00,4325.225,4326.525,4324.945,4325.815,5
2025-12-19 09:10:00,4325.815,4327.325,4325.145,4326.615,5
2025-12-19 09:15:00,4326.635,4326.965,4325.695,4326.455,5
2025-12-19 09:20:00,4326.405,4328.025,4326.095,4327.625,5
2025-12-19 09:25:00,4327.645,4328.195,4326.445,4326.735,5
2025-12-19 09:30:00,4326.665,4328.065,4325.615,4326.435,5
2025-12-19 09:35:00,4326.385,4327.555,4326.165,4327.205,5
2025-12-19 09:40:00,4327.245,4330.845,4326.825,4330.415,5
2025-12-19 09:45:00,4330.435,4333.475,4329.095,4329.775,5
2025-12-19 09:50:00,4329.755,4329.795,4327.755,4328.045,5
2025-12-19 09:55:00,4328.035,4329.555,4327.065,4329.255,5
2025-12-19 10:00:00,4329.275,4330.065,4327.885,4328.845,5
2025-12-19 10:05:00,4328.815,4331.515,4328.058,4330.275,5
2025-12-19 10:10:00,4330.275,4331.455,4329.625,4330.108,5
2025-12-19 10:15:00,4330.108,4331.195,4327.795,4329.685,5
2025-12-19 10:20:00,4329.605,4329.785,4327.925,4329.735,5
2025-12-19 10:25:00,4329.775,4329.905,4326.865,4327.135,5
2025-12-19 10:30:00,4327.075,4327.385,4322.235,4325.765,5
2025-12-19 10:35:00,4325.705,4325.725,4323.248,4325.145,5
2025-12-19 10:40:00,4325.115,4327.605,4324.295,4327.075,5
2025-12-19 10:45:00,4327.035,4328.295,4326.775,4328.155,5
2025-12-19 10:50:00,4328.125,4329.095,4326.455,4328.695,5
2025-12-19 10:55:00,4328.705,4329.415,4327.105,4327.605,5
2025-12-19 11:00:00,4327.515,4328.845,4326.885,4328.235,5
2025-12-19 11:05:00,4328.255,4328.335,4325.425,4325.815,5
2025-12-19 11:10:00,4325.785,4327.145,4325.505,4326.215,5
2025-12-19 11:15:00,4326.145,4328.495,4325.515,4327.695,5
2025-12-19 11:20:00,4327.665,4327.845,4326.275,4326.965,5
2025-12-19 11:25:00,4326.995,4327.365,4325.755,4326.848,5
2025-12-19 11:30:00,4326.848,4327.698,4325.725,4325.845,5
2025-12-19 11:35:00,4325.895,4326.575,4324.915,4326.375,5
2025-12-19 11:40:00,4326.355,4327.525,4325.805,4327.165,5
2025-12-19 11:45:00,4327.195,4328.795,4327.025,4328.255,5
2025-12-19 11:50:00,4328.275,4329.325,4326.615,4328.035,5
2025-12-19 11:55:00,4328.065,4328.115,4326.475,4327.075,5
2025-12-19 12:00:00,4327.075,4327.295,4324.345,4324.675,5
2025-12-19 12:05:00,4324.725,4326.075,4321.185,4321.415,5
2025-12-19 12:10:00,4321.475,4324.655,4320.475,4323.875,5
2025-12-19 12:15:00,4323.835,4326.115,4323.485,4324.975,5
2025-12-19 12:20:00,4325.005,4325.225,4323.225,4324.315,5
2025-12-19 12:25:00,4324.285,4327.655,4323.115,4325.445,5
2025-12-19 12:30:00,4325.535,4325.815,4324.025,4324.695,5
2025-12-19 12:35:00,4324.735,4327.205,4324.645,4327.135,5
2025-12-19 12:40:00,4327.165,4328.685,4325.615,4325.655,5
2025-12-19 12:45:00,4325.695,4326.835,4323.825,4325.605,5
2025-12-19 12:50:00,4325.555,4325.555,4323.045,4323.995,5
2025-12-19 12:55:00,4323.965,4327.025,4323.755,4326.468,5
2025-12-19 13:00:00,4326.475,4328.485,4325.815,4327.935,5
2025-12-19 13:05:00,4327.905,4331.855,4327.825,4330.835,5
2025-12-19 13:10:00,4330.885,4334.595,4329.398,4329.908,5
2025-12-19 13:15:00,4329.915,4334.948,4328.495,4332.575,5
2025-12-19 13:20:00,4332.665,4335.045,4329.545,4330.415,5
2025-12-19 13:25:00,4330.425,4334.955,4327.355,4334.715,5
2025-12-19 13:30:00,4334.765,4335.155,4330.545,4332.145,5
2025-12-19 13:35:00,4332.105,4333.685,4330.775,4332.725,5
2025-12-19 13:40:00,4332.755,4333.055,4328.565,4329.375,5
2025-12-19 13:45:00,4329.285,4332.455,4327.608,4331.285,5
2025-12-19 13:50:00,4331.215,4332.395,4328.375,4328.415,5
2025-12-19 13:55:00,4328.525,4329.945,4327.095,4328.075,5
2025-12-19 14:00:00,4328.105,4330.495,4325.855,4328.925,5
2025-12-19 14:05:00,4328.895,4334.035,4328.425,4330.695,5
2025-12-19 14:10:00,4330.385,4330.545,4325.085,4327.905,5
2025-12-19 14:15:00,4327.795,4330.105,4326.705,4329.805,5
2025-12-19 14:20:00,4329.835,4330.085,4325.235,4325.675,5
2025-12-19 14:25:00,4325.475,4328.345,4325.235,4327.535,5
2025-12-19 14:30:00,4327.485,4333.965,4326.525,4332.495,5
2025-12-19 14:35:00,4332.775,4337.445,4331.125,4335.435,5
2025-12-19 14:40:00,4335.475,4337.715,4332.205,4334.605,5
2025-12-19 14:45:00,4334.635,4334.845,4319.528,4327.015,5
2025-12-19 14:50:00,4327.055,4331.085,4323.865,4329.835,5
2025-12-19 14:55:00,4329.875,4333.645,4329.195,4331.975,5
2025-12-19 15:00:00,4331.905,4339.345,4331.715,4339.045,5
2025-12-19 15:05:00,4339.065,4345.295,4337.905,4343.995,5
2025-12-19 15:10:00,4343.985,4344.625,4340.265,4341.505,5
2025-12-19 15:15:00,4341.435,4345.135,4341.185,4343.845,5
2025-12-19 15:20:00,4343.855,4346.395,4341.855,4341.855,5
2025-12-19 15:25:00,4341.885,4342.555,4334.975,4337.325,5
2025-12-19 15:30:00,4337.385,4343.565,4336.325,4343.005,5
2025-12-19 15:35:00,4343.065,4344.575,4340.045,4342.015,5
2025-12-19 15:40:00,4342.055,4344.535,4338.925,4339.745,5
2025-12-19 15:45:00,4339.775,4345.095,4339.665,4344.025,5
2025-12-19 15:50:00,4344.005,4345.905,4343.685,4345.365,5
2025-12-19 15:55:00,4345.355,4348.975,4344.098,4347.635,5
2025-12-19 16:00:00,4347.595,4354.388,4347.595,4349.875,5
2025-12-19 16:05:00,4349.895,4350.375,4346.608,4348.515,5
2025-12-19 16:10:00,4348.545,4349.185,4342.745,4342.855,5
2025-12-19 16:15:00,4342.835,4347.165,4341.845,4344.595,5
2025-12-19 16:20:00,4344.615,4345.915,4342.298,4343.535,5
2025-12-19 16:25:00,4343.565,4346.928,4343.435,4346.449,5
2025-12-19 16:30:00,4346.488,4350.125,4346.215,4347.485,5
2025-12-19 16:35:00,4347.455,4348.545,4345.175,4346.195,5
2025-12-19 16:40:00,4346.165,4346.645,4343.035,4345.325,5
2025-12-19 16:45:00,4345.375,4347.265,4344.245,4345.675,5
2025-12-19 16:50:00,4345.715,4351.035,4345.005,4346.495,5
2025-12-19 16:55:00,4346.665,4349.758,4344.675,4349.705,5
2025-12-19 17:00:00,4349.725,4351.455,4348.325,4350.135,5
2025-12-19 17:05:00,4350.205,4353.575,4349.665,4352.815,5
2025-12-19 17:10:00,4352.795,4353.455,4346.798,4346.828,5
2025-12-19 17:15:00,4346.838,4351.455,4346.798,4350.665,5
2025-12-19 17:20:00,4350.695,4351.428,4347.298,4349.335,5
2025-12-19 17:25:00,4349.405,4352.518,4349.069,4351.755,5
2025-12-19 17:30:00,4351.725,4353.815,4350.169,4351.055,5
2025-12-19 17:35:00,4350.945,4352.275,4349.745,4351.665,5
2025-12-19 17:40:00,4351.295,4353.695,4350.555,4351.165,5
2025-12-19 17:45:00,4351.205,4354.305,4350.315,4353.995,5
2025-12-19 17:50:00,4353.965,4355.245,4352.345,4354.315,5
2025-12-19 17:55:00,4354.265,4355.715,4352.435,4353.305,5
2025-12-19 18:00:00,4353.345,4354.425,4350.165,4351.965,5
2025-12-19 18:05:00,4351.995,4354.025,4351.565,4352.395,5
2025-12-19 18:10:00,4352.415,4354.578,4352.415,4353.575,5
2025-12-19 18:15:00,4353.555,4353.885,4351.828,4353.345,5
2025-12-19 18:20:00,4353.278,4354.785,4352.218,4354.635,5
2025-12-19 18:25:00,4354.615,4356.365,4353.555,4354.335,5
2025-12-19 18:30:00,4354.285,4354.765,4349.705,4350.485,5
2025-12-19 18:35:00,4350.365,4352.025,4348.065,4348.785,5
2025-12-19 18:40:00,4348.875,4349.115,4344.598,4344.698,5
2025-12-19 18:45:00,4344.458,4346.448,4342.995,4345.815,5
2025-12-19 18:50:00,4345.835,4349.575,4345.745,4349.395,5
2025-12-19 18:55:00,4349.415,4349.425,4347.265,4348.365,5
2025-12-19 19:00:00,4348.385,4350.345,4347.485,4350.105,5
2025-12-19 19:05:00,4350.145,4350.375,4347.885,4348.515,5
2025-12-19 19:10:00,4348.545,4349.015,4346.275,4347.075,5
2025-12-19 19:15:00,4347.045,4349.205,4346.255,4347.915,5
2025-12-19 19:20:00,4347.875,4347.925,4346.215,4347.445,5
2025-12-19 19:25:00,4347.505,4347.615,4346.725,4347.515,5
2025-12-19 19:30:00,4347.495,4348.385,4346.735,4347.635,5
2025-12-19 19:35:00,4347.745,4349.875,4347.275,4347.305,5
2025-12-19 19:40:00,4347.335,4347.695,4346.369,4346.635,5
2025-12-19 19:45:00,4346.655,4348.015,4346.435,4346.885,5
2025-12-19 19:50:00,4346.865,4348.705,4345.579,4347.435,5
2025-12-19 19:55:00,4347.465,4348.075,4344.935,4345.065,5
2025-12-19 20:00:00,4345.025,4346.295,4342.565,4343.115,5
2025-12-19 20:05:00,4343.155,4344.615,4342.385,4343.325,5
2025-12-19 20:10:00,4343.355,4343.735,4341.878,4342.108,5
2025-12-19 20:15:00,4342.205,4343.775,4341.075,4342.615,5
2025-12-19 20:20:00,4342.598,4344.735,4341.755,4344.625,5
2025-12-19 20:25:00,4344.655,4345.685,4343.545,4345.098,5
2025-12-19 20:30:00,4344.898,4344.898,4341.898,4342.665,5
2025-12-19 20:35:00,4342.698,4343.765,4340.885,4341.085,5
2025-12-19 20:40:00,4341.065,4341.265,4338.455,4340.195,5
2025-12-19 20:45:00,4340.025,4340.715,4336.995,4337.485,5
2025-12-19 20:50:00,4337.435,4339.885,4337.175,4337.705,5
2025-12-19 20:55:00,4337.685,4339.705,4336.565,4339.405,5
2025-12-19 21:00:00,4339.445,4340.045,4337.425,4337.425,5
2025-12-19 21:05:00,4337.475,4338.925,4337.125,4338.465,5
2025-12-19 21:10:00,4338.435,4338.905,4337.878,4338.475,5
2025-12-19 21:15:00,4338.505,4339.005,4337.975,4337.985,5
2025-12-19 21:20:00,4337.965,4338.385,4337.355,4337.625,5
2025-12-19 21:25:00,4337.625,4337.865,4336.695,4337.525,5
2025-12-19 21:30:00,4337.545,4337.575,4336.275,4337.105,5
2025-12-19 21:35:00,4337.085,4338.465,4336.995,4337.715,5
2025-12-19 21:40:00,4337.455,4338.515,4337.265,4337.985,5
2025-12-19 21:45:00,4337.985,4338.535,4337.415,4338.115,5
2025-12-19 21:50:00,4338.469,4338.635,4337.298,4338.185,5
2025-12-19 21:55:00,4338.179,4339.165,4336.998,4338.669,5
2025-12-21 23:00:00,4338.898,4341.225,4336.635,4340.248,5
2025-12-21 23:05:00,4340.348,4343.148,4339.298,4342.098,5
2025-12-21 23:10:00,4341.898,4345.285,4340.615,4344.525,5
2025-12-21 23:15:00,4344.315,4347.105,4343.815,4345.365,5
2025-12-21 23:20:00,4345.255,4348.055,4345.215,4347.215,5
2025-12-21 23:25:00,4347.355,4348.995,4346.575,4348.485,5
2025-12-21 23:30:00,4348.485,4350.075,4347.045,4348.155,5
2025-12-21 23:35:00,4348.725,4348.885,4347.015,4347.135,5
2025-12-21 23:40:00,4347.085,4348.165,4346.865,4348.105,5
2025-12-21 23:45:00,4348.155,4355.555,4348.035,4354.705,5
2025-12-21 23:50:00,4354.748,4355.948,4352.675,4354.205,5
2025-12-21 23:55:00,4354.195,4355.595,4352.355,4354.915,5
2025-12-22 00:00:00,4354.885,4363.435,4354.885,4362.5,5
2025-12-22 00:05:00,4362.5,4364.475,4355.985,4357.425,5
2025-12-22 00:10:00,4357.415,4361.205,4356.905,4359.295,5
2025-12-22 00:15:00,4359.265,4361.935,4358.455,4361.875,5
2025-12-22 00:20:00,4361.895,4364.998,4361.755,4364.415,5
2025-12-22 00:25:00,4364.408,4364.408,4361.628,4362.945,5
2025-12-22 00:30:00,4363.248,4366.115,4361.965,4364.675,5
2025-12-22 00:35:00,4364.725,4365.395,4363.045,4364.995,5
2025-12-22 00:40:00,4364.995,4365.385,4361.495,4361.635,5
2025-12-22 00:45:00,4361.615,4363.745,4361.615,4363.065,5
2025-12-22 00:50:00,4363.065,4364.145,4362.445,4363.405,5
2025-12-22 00:55:00,4363.425,4365.185,4361.605,4364.775,5
2025-12-22 01:00:00,4364.835,4372.275,4364.835,4369.795,5
2025-12-22 01:05:00,4369.825,4370.355,4364.975,4365.225,5
2025-12-22 01:10:00,4365.225,4370.648,4362.315,4364.348,5
2025-12-22 01:15:00,4364.448,4365.525,4361.025,4361.425,5
2025-12-22 01:20:00,4361.405,4367.855,4361.245,4366.545,5
2025-12-22 01:25:00,4366.525,4369.915,4366.498,4367.705,5
2025-12-22 01:30:00,4367.745,4371.705,4367.645,4369.765,5
2025-12-22 01:35:00,4369.735,4377.415,4368.345,4377.305,5
2025-12-22 01:40:00,4377.205,4383.715,4377.205,4381.655,5
2025-12-22 01:45:00,4381.655,4384.185,4379.415,4381.865,5
2025-12-22 01:50:00,4381.885,4383.825,4379.615,4382.475,5
2025-12-22 01:55:00,4382.445,4384.628,4382.365,4382.605,5
2025-12-22 02:00:00,4382.539,4384.085,4381.455,4382.385,5
2025-12-22 02:05:00,4382.415,4383.945,4378.525,4380.595,5
2025-12-22 02:10:00,4380.595,4381.045,4378.345,4380.295,5
2025-12-22 02:15:00,4380.335,4381.375,4379.535,4379.785,5
2025-12-22 02:20:00,4379.815,4381.145,4379.115,4380.095,5
2025-12-22 02:25:00,4380.125,4382.155,4378.618,4378.708,5
2025-12-22 02:30:00,4378.708,4385.338,4378.388,4381.675,5
2025-12-22 02:35:00,4381.715,4382.915,4379.095,4381.815,5
2025-12-22 02:40:00,4381.575,4383.778,4380.485,4383.725,5
